pmid;pmcid;doi;publisher_id;journal;journal_domain;journal_field;journal_subfield;n_authors;is_plos;is_bmc;title;n_references_tot;n_references;has_das;das_encouraged;das_required;das;p_year;p_month;has_month;n_cit_2;n_cit_3;n_cit_5;n_cit_tot;h_index_min;h_index_max;h_index_mean;h_index_median
29549846;PMC6000719;10.1016/j.ijscr.2018.02.039;;International Journal of Surgery Case Reports;;;;5;True;False;Synchronous gallbladder squamous cell carcinoma and adenocarcinoma, both as primary tumors in one patient;22;18;False;False;False;;2018;3;True;0;0;0;0;0;0;0.000;0.000
17476819;PMC2001142;;;The Ulster Medical Journal;Health Sciences;Clinical Medicine;General & Internal Medicine;5;True;False;Emergence of community-associated MRSA (CA-MRSA) in Northern Ireland;3;1;False;False;False;;2007;5;True;0;0;0;0;0;0;0.000;0.000
29850852;PMC6007485;10.1093/jisesa/iey047;iey047;Journal of Insect Science;Natural Sciences;Biology;Entomology;2;True;False;Morphology, Diet, and Temperature-Dependent Host-Free Survival of the Boll Weevil, Anthonomus grandis (Coleoptera: Curculionidae);61;8;False;False;False;;2018;5;True;0;0;0;0;0;0;0.000;0.000
27565956;PMC5000463;10.1186/s13071-016-1742-8;1742;Parasites & Vectors;Health Sciences;Biomedical Research;Mycology & Parasitology;5;True;False;Rickettsia vini n. sp. (Rickettsiaceae) infecting the tick Ixodes arboricola (Acari: Ixodidae);41;39;True;False;False;"The datasets supporting the conclusions of this article are included within the article and its additional files. The type-strain BreclavT is deposited at the Rickettsial Collection of the Laboratory of Parasitic Diseases of the Faculty of Veterinary Medicine, University of São Paulo, São Paulo, Brazil (culture collection codes: Rv-M1A-3P; Rv-M2B-3P; Rv-M3B-3P), and the Rickettsial Collection of the Rickettsial Zoonoses Branch of the Centers for Disease Control and Prevention (CDC), Atlanta, GA, USA (culture collection codes: Rv-M1A-2P; Rv-M2B-2P; Rv-M3B-2P).";2016;7;True;0;0;0;0;0;0;0.000;0.000
15767295;PMC1382195;10.1085/jgp.200409227;200409227;The Journal of General Physiology;Health Sciences;Biomedical Research;Physiology;7;True;False;CFTR Gating I;66;66;False;False;False;;2005;4;True;0;0;0;0;0;0;0.000;0.000
29342138;PMC6007875;10.1038/nature25451;;Nature;General;General Science & Technology;General Science & Technology;10;True;False;αKlotho is a Non-Enzymatic Molecular Scaffold for FGF23 Hormone Signaling;50;50;False;False;False;;2018;1;True;0;0;0;0;0;0;0.000;0.000
24790693;PMC4000473;10.1177/1941738114521984;10.1177_1941738114521984;Sports Health;;;;2;True;False;Return to Play After Infectious Mononucleosis;47;43;False;False;False;;2014;5;True;0;0;0;0;0;0;0.000;0.000
21045167;PMC3001618;10.1530/REP-10-0325;REP100325;Reproduction (Cambridge, England);Health Sciences;Clinical Medicine;Obstetrics & Reproductive Medicine;9;True;False;Suboptimal maternal nutrition, during early fetal liver development, promotes lipid accumulation in the liver of obese offspring;53;52;False;False;False;;2011;1;True;0;0;0;0;0;0;0.000;0.000
17476818;PMC2001150;;;The Ulster Medical Journal;Health Sciences;Clinical Medicine;General & Internal Medicine;3;True;False;Perioperative Management of Patients with Implantable Cardioverter Defibrillators;7;5;False;False;False;;2007;5;True;0;0;0;0;0;0;0.000;0.000
29905878;PMC6007449;10.1093/jisesa/iey050;iey050;Journal of Insect Science;Natural Sciences;Biology;Entomology;3;True;False;Mortality of Solenopsis invicta Workers (Hymenoptera: Formicidae) After Indirect Exposure to Spores of Three Entomopathogenic Fungi;60;23;False;False;False;;2018;5;True;0;0;0;0;0;0;0.000;0.000
24576195;PMC4000582;10.1021/np4009865;;Journal of Natural Products;Natural Sciences;Chemistry;Medicinal & Biomolecular Chemistry;8;True;False;Total Synthesis of the Lipid Mediator PD1n-3 DPA: Configurational Assignments and Anti-inflammatory and Pro-resolving Actions;36;24;False;False;False;;2014;2;True;0;0;0;0;0;0;0.000;0.000
29915524;PMC6000596;10.3346/jkms.2018.33.e173;;Journal of Korean Medical Science;Health Sciences;Clinical Medicine;General & Internal Medicine;4;True;False;Integrase Strand Transfer Inhibitor Resistance Mutations in Antiretroviral Treatment-naïve Patients in Korea: a Prospective, Observational Study;20;18;False;False;False;;2018;5;True;0;0;0;0;0;0;0.000;0.000
17702761;PMC2018634;10.1093/nar/gkm552;;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;3;True;False;Biochemical reconstitution of abasic DNA lesion replication in Xenopus extracts;33;31;False;False;False;;2007;8;True;0;0;0;0;0;0;0.000;0.000
27570642;PMC5001756;;2383541;AMIA Summits on Translational Science Proceedings;;;;2;True;False;A Use Case to Support Precision Medicine for Frequently Hospitalized Older Adults with Polypharmacy;17;17;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
15096539;PMC1361263;10.1084/jem.20031560;20031560;The Journal of Experimental Medicine;Health Sciences;Clinical Medicine;Immunology;8;True;False;Minor Histocompatibility Antigen DBY Elicits a Coordinated B and T Cell Response after Allogeneic Stem Cell Transplantation;27;26;False;False;False;;2004;4;True;0;0;0;0;0;0;0.000;0.000
24633226;PMC4000541;10.1038/ni.2849;;Nature immunology;Health Sciences;Clinical Medicine;Immunology;13;True;False;Tumor necrosis factor receptor superfamily costimulation couples T cell receptor signal strength to thymic regulatory T cell differentiation;50;50;False;False;False;;2014;3;True;0;0;0;0;0;0;0.000;0.000
27570665;PMC5001760;;2383411;AMIA Summits on Translational Science Proceedings;;;;8;True;False;A Decompositional Approach to Executing Quality Data Model Algorithms on the i2b2 Platform;18;9;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
24717107;PMC4000147;10.1186/1752-1947-8-122;1752-1947-8-122;Journal of Medical Case Reports;Health Sciences;Clinical Medicine;General & Internal Medicine;9;True;False;Metastatic castrate-resistant prostate cancer with a late, complete and durable response to docetaxel chemotherapy: a case report;13;12;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
24790697;PMC4000472;10.1177/1941738113508917;10.1177_1941738113508917;Sports Health;;;;3;True;False;Current Concepts of Articular Cartilage Restoration Techniques in the Knee;59;56;False;False;False;;2014;5;True;0;0;0;0;0;0;0.000;0.000
15783255;PMC1069662;10.1371/journal.pmed.0020064;;PLoS Medicine;Health Sciences;Clinical Medicine;General & Internal Medicine;4;True;False;Antifibrinolytic Agents in Traumatic Haemorrhage;11;8;False;False;False;;2005;3;True;0;0;0;0;0;0;0.000;0.000
21151567;PMC3000339;10.1371/journal.pone.0014271;10-PONE-RA-20131R1;PLoS ONE;General;General Science & Technology;General Science & Technology;7;True;False;Transcription of AAT•ATT Triplet Repeats in Escherichia coli Is Silenced by H-NS and IS1E Transposition;49;39;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
20956539;PMC3000998;10.1074/jbc.M110.181545;M110.181545;The Journal of Biological Chemistry;Health Sciences;Biomedical Research;Biochemistry & Molecular Biology;5;True;False;Gradient of Increasing Aurora B Kinase Activity Is Required for Cells to Execute Mitosis*;30;30;False;False;False;;2010;10;True;0;0;0;0;0;0;0.000;0.000
16365163;PMC1382337;10.1083/jcb.200504104;200404104;The Journal of Cell Biology;Health Sciences;Biomedical Research;Developmental Biology;4;True;False;Yeast phosphatidylinositol 4-kinase, Pik1, has essential roles at the Golgi and in the nucleus;74;70;False;False;False;;2005;12;True;0;0;0;0;0;0;0.000;0.000
29630818;PMC6007963;10.1021/acs.jmedchem.8b00138;;Journal of Medicinal Chemistry;Natural Sciences;Chemistry;Medicinal & Biomolecular Chemistry;8;True;False;An 18F-Labeled Poly(ADP-ribose) Polymerase Positron Emission Tomography Imaging Agent;35;30;False;False;False;;2018;4;True;0;0;0;0;0;0;0.000;0.000
17723155;PMC2000866;10.1186/1475-2883-6-8;1475-2883-6-8;Filaria Journal;Health Sciences;Clinical Medicine;Tropical Medicine;4;True;False;Health Related Quality of Life, an appropriate indicator to assess the impact of morbidity management and disability prevention activities towards elimination of lymphatic filariasis;16;12;False;False;False;;2007;7;True;0;0;0;0;0;0;0.000;0.000
14737187;PMC300882;10.1371/journal.pbio.0020009;;PLoS Biology;Health Sciences;Biomedical Research;Developmental Biology;3;True;False;Similarities and Differences in Genome-Wide Expression Data of Six Organisms;39;33;False;False;False;;2003;12;True;0;0;0;0;0;0;0.000;0.000
17704138;PMC2018635;10.1093/nar/gkm502;;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;9;True;False;Hairpin structure within the 3′UTR of DNA polymerase β mRNA acts as a post-transcriptional regulatory element and interacts with Hax-1;46;44;False;False;False;;2007;8;True;0;0;0;0;0;0;0.000;0.000
11178239;PMC15024;;gb-2000-1-3-research0006;Genome Biology;;;;2;True;False;Genomic structure of the gene for mouse germ cell nuclear factor (GCNF);17;16;False;False;False;;2000;7;True;0;0;0;0;0;0;0.000;0.000
20693527;PMC3001050;10.1093/nar/gkq650;gkq650;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;3;True;False;Stimulation of ribosomal frameshifting by antisense LNA;47;46;False;False;False;;2010;8;True;0;0;0;0;0;0;0.000;0.000
11056692;PMC13922;;bcr-2-6-444;Breast Cancer Research : BCR;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;6;True;False;Estrogen receptor of primary breast cancers: evidence for intracellular proteolysis;54;43;False;False;False;;2000;7;True;0;0;0;0;0;0;0.000;0.000
29904245;PMC6000295;10.3748/wjg.v24.i22.2381;;World Journal of Gastroenterology;Health Sciences;Clinical Medicine;Gastroenterology & Hepatology;8;True;False;Prognostic value of hypoxia-inducible factor-1 alpha and prolyl 4-hydroxylase beta polypeptide overexpression in gastric cancer;40;40;False;False;False;;2018;6;True;0;0;0;0;0;0;0.000;0.000
21151555;PMC3000327;10.1371/journal.pone.0015281;PONE-D-10-00195;PLoS ONE;General;General Science & Technology;General Science & Technology;8;True;False;A Sexual Shift Induced by Silencing of a Single Insulin-Like Gene in Crayfish: Ovarian Upregulation and Testicular Degeneration;44;30;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
14551921;PMC212702;10.1371/journal.pbio.0000027;;PLoS Biology;Health Sciences;Biomedical Research;Developmental Biology;1;True;False;What Controls Variation in Human Skin Color?;33;29;False;False;False;;2003;10;True;0;0;0;0;0;0;0.000;0.000
21151558;PMC3000330;10.1371/journal.pone.0015075;PONE-D-10-01631;PLoS ONE;General;General Science & Technology;General Science & Technology;4;True;False;Contrast and Phase Combination in Binocular Vision;48;38;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
24790698;PMC4000478;10.1177/1941738114529701;10.1177_1941738114529701;Sports Health;;;;5;True;False;Sideline Coverage;40;37;False;False;False;;2014;5;True;0;0;0;0;0;0;0.000;0.000
24686783;PMC4000579;10.1038/nn.3688;;Nature neuroscience;Health Sciences;Clinical Medicine;Neurology & Neurosurgery;41;True;False;Mutations in the Matrin 3 gene cause familial amyotrophic lateral sclerosis;16;15;False;False;False;;2014;3;True;0;0;0;0;0;0;0.000;0.000
29549847;PMC6000649;10.1016/j.ijscr.2017.12.043;;International Journal of Surgery Case Reports;;;;6;True;False;Solid pancreatic pseudopapillary tumor managed laparoscopically: A case report and review of the literature;15;9;False;False;False;;2018;2;True;0;0;0;0;0;0;0.000;0.000
24790691;PMC4000476;10.1177/1941738114527056;10.1177_1941738114527056;Sports Health;;;;5;True;False;Prevalence of Freestyle Biomechanical Errors in Elite Competitive Swimmers;16;11;False;False;False;;2014;5;True;0;0;0;0;0;0;0.000;0.000
14624234;PMC261870;10.1371/journal.pbio.0000002;;PLoS Biology;Health Sciences;Biomedical Research;Developmental Biology;14;True;False;Viral Discovery and Sequence Recovery Using DNA Microarrays;10;10;False;False;False;;2003;11;True;0;0;0;0;0;0;0.000;0.000
20693538;PMC3001049;10.1093/nar/gkq649;gkq649;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;5;True;False;Localization of xeroderma pigmentosum group A protein and replication protein A on damaged DNA in nucleotide excision repair;57;55;False;False;False;;2010;8;True;0;0;0;0;0;0;0.000;0.000
29895224;PMC7000140;10.1080/19491034.2018.1471947;1471947;Nucleus;;;;7;True;False;Up-regulation of Toll-like receptors 7 and 9 and its potential implications in the pathogenic mechanisms of LMNA-related myopathies;33;28;False;False;False;;2018;7;True;0;0;0;0;0;0;0.000;0.000
24717076;PMC4000154;10.1186/1752-1947-8-121;1752-1947-8-121;Journal of Medical Case Reports;Health Sciences;Clinical Medicine;General & Internal Medicine;5;True;False;Cavernous hemangioma of the frontal bone: a case report;11;9;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
16009725;PMC1351313;10.1083/jcb.200504167;200504167;The Journal of Cell Biology;Health Sciences;Biomedical Research;Developmental Biology;10;True;False;CAPRI and RASAL impose different modes of information processing on Ras due to contrasting temporal filtering of Ca2+;17;17;False;False;False;;2005;7;True;0;0;0;0;0;0;0.000;0.000
21160547;PMC3001740;10.3389/fncom.2010.00150;;Frontiers in Computational Neuroscience;;;;5;True;False;Unveiling the Neuromorphological Space;39;32;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
27562439;PMC5000458;10.1186/s12938-016-0204-z;204;BioMedical Engineering OnLine;Applied Sciences;Engineering;Biomedical Engineering;3;True;False;Outflow monitoring of a pneumatic ventricular assist device using external pressure sensors;25;24;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
29718457;PMC6007404;10.1093/nar/gky292;gky292;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;7;True;False;The phage T4 MotA transcription factor contains a novel DNA binding motif that specifically recognizes modified DNA;52;50;True;False;False;Structures are available in the PDB under ID 5JLT.;2018;4;True;0;0;0;0;0;0;0.000;0.000
29485857;PMC6007964;10.1021/acs.biochem.7b01299;;Biochemistry;Health Sciences;Biomedical Research;Biochemistry & Molecular Biology;15;True;False;Structural and Kinetic Studies of the Potent Inhibition of Metallo-β-lactamases by 6-Phosphonomethylpyridine-2-carboxylates;89;84;False;False;False;;2018;2;True;0;0;0;0;0;0;0.000;0.000
11250760;PMC13924;;BCR-3-2-134;Breast Cancer Research;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;2;True;False;An investigation of soy intake and mammographic characteristics in Hawaii;39;28;False;False;False;;2001;1;True;0;0;0;0;0;0;0.000;0.000
24790431;PMC4000182;10.2147/IJN.S59788;ijn-9-1891;International Journal of Nanomedicine;Applied Sciences;Enabling & Strategic Technologies;Nanoscience & Nanotechnology;6;True;False;Enhanced primary tumor delineation in pancreatic adenocarcinoma using ultrasmall super paramagnetic iron oxide nanoparticle-ferumoxytol: an initial experience with histopathologic correlation;32;25;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
19057677;PMC2585813;10.1371/journal.pgen.1000298;08-PLGE-RA-0989R3;PLoS Genetics;Health Sciences;Biomedical Research;Developmental Biology;12;True;False;Genome-Wide siRNA-Based Functional Genomics of Pigmentation Identifies Novel Genes and Pathways That Impact Melanogenesis in Human Cells;43;42;False;False;False;;2008;12;True;0;0;0;0;0;0;0.000;0.000
21151569;PMC3000341;10.1371/journal.pone.0015333;PONE-D-10-00716;PLoS ONE;General;General Science & Technology;General Science & Technology;14;True;False;ENU Mutagenesis Identifies Mice with Morbid Obesity and Severe Hyperinsulinemia Caused by a Novel Mutation in Leptin;37;37;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
11056690;PMC13920;;bcr-2-5-378;Breast Cancer Research : BCR;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;8;True;False;Polymorphic repeat in AIB1 does not alter breast cancer risk;23;19;False;False;False;;2000;6;True;0;0;0;0;0;0;0.000;0.000
24716477;PMC4000145;10.1186/1752-1947-8-125;1752-1947-8-125;Journal of Medical Case Reports;Health Sciences;Clinical Medicine;General & Internal Medicine;7;True;False;Successful replantation of an amputated penis: a case report and review of the literature;10;9;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
15783259;PMC1069666;10.1371/journal.pmed.0020072;;PLoS Medicine;Health Sciences;Clinical Medicine;General & Internal Medicine;5;True;False;Is It Always Unethical to Use a Placebo in a Clinical Trial?;20;13;False;False;False;;2005;3;True;0;0;0;0;0;0;0.000;0.000
15967825;PMC1364507;10.1084/jem.20042280;20042280;The Journal of Experimental Medicine;Health Sciences;Clinical Medicine;Immunology;6;True;False;Sequential activation of NKT cells and NK cells provides effective innate immunotherapy of cancer;50;50;False;False;False;;2005;6;True;0;0;0;0;0;0;0.000;0.000
24583979;PMC4000542;10.1038/ki.2013.389;;Kidney international;Health Sciences;Clinical Medicine;Urology & Nephrology;2;True;False;Acute Kidney Injury: A Not So Silent Disease;9;7;False;False;False;;2013;10;True;0;0;0;0;0;0;0.000;0.000
21151566;PMC3000338;10.1371/journal.pone.0015133;PONE-D-10-00811;PLoS ONE;General;General Science & Technology;General Science & Technology;4;True;False;Cystatin C: A Candidate Biomarker for Amyotrophic Lateral Sclerosis;30;29;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
24581168;PMC6000052;10.3779/j.issn.1009-3419.2014.02.15;zgfazz-17-2-155;Chinese Journal of Lung Cancer;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;6;True;False;Nrf2在EGFR基因突变肺腺癌中的表达及其与EGFR-TKIs疗效间的相关性研究;24;23;False;False;False;;2014;2;True;0;0;0;0;0;0;0.000;0.000
27561822;PMC5000461;10.1186/s13063-016-1519-6;1519;Trials;Health Sciences;Clinical Medicine;General & Internal Medicine;10;True;False;Comparison of active treatments for impaired glucose regulation: a Salford Royal Foundation Trust and Hitachi collaboration (CATFISH): study protocol for a randomized controlled trial;60;37;False;False;False;;2016;7;True;0;0;0;0;0;0;0.000;0.000
22814257;PMC6000072;10.3779/j.issn.1009-3419.2012.07.01;zgfazz-15-7-391;Chinese Journal of Lung Cancer;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;6;True;False;吲哚-3-甲醇对肺癌细胞放射敏感性的EGFR依赖性调节;36;31;False;False;False;;2012;7;True;0;0;0;0;0;0;0.000;0.000
14737182;PMC300881;10.1371/journal.pbio.0020002;;PLoS Biology;Health Sciences;Biomedical Research;Developmental Biology;3;True;False;JAMM: A Metalloprotease-Like Zinc Site in the Proteasome and Signalosome;39;35;False;False;False;;2003;11;True;0;0;0;0;0;0;0.000;0.000
16260490;PMC1350947;10.1084/jem.20051376;20051376;The Journal of Experimental Medicine;Health Sciences;Clinical Medicine;Immunology;5;True;False;A role for dual viral hits in causation of subacute sclerosing panencephalitis;30;25;False;False;False;;2005;11;True;0;0;0;0;0;0;0.000;0.000
21160560;PMC3001991;10.3389/fnhum.2010.00223;;Frontiers in Human Neuroscience;Health Sciences;Psychology & Cognitive Sciences;Experimental Psychology;3;True;False;Cognitive Control Signals in Posterior Cingulate Cortex;48;48;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
27570683;PMC5001759;;2378482;AMIA Summits on Translational Science Proceedings;;;;1;True;False;To Share or Not to Share: Ethical Acquisition and Use of Medical Data;29;7;True;False;False;"We have discussed instances of big data, data ownership and data blocking. What would be an ideal situation for sharing medical data that would benefit everyone involved in the medical enterprise? There should be more guidelines about data sharing but the ethical statements about “Big Data” sharing appear scarce. Table 1 shows some of the ethical statements available from the federal government and one association about data sharing. However, if one is looking for specific details about how data might be shared with everyone involved in the data process, it might be hard to find guidelines about that. This table is not an exhaustive list of policies on medical data sharing and does not include individual institutional policies. The guidelines listed in the table are the relevant statements on data sharing made by a few entities. Not all of the items in the table are listed as “statements” about data sharing ethics but all contain some information about how data should be handled appropriately. On September 8, 2015, the Federal Register proposed an update to the “Federal Policy for the Protection of Human Subjects.”27 The details regarding the care of human subjects in research and in particular the care of human subject data for research need close examination by researchers and patients. Several times during the comments section of the proposed rule, the notion of ethical regard for subjects and data are highlighted. “An increase in trust and partnership is likely to increase participation rates in research; using individuals’ samples and data without permission will hinder true partnership. Better communication and community engagement with patients, particularly in geographic areas and for population subgroups where consent rates are lower than average, should be a priority for the research community.”27 In an ideal world, researchers would know where to find all the data for their study and would be able to track data from when they send the data to a recipient and when they receive data. But as we know from several instances of data breaches and when data ends up in an unsecured place, we have difficulty keeping account of shared data. More care in defining what data needs to be secured and how it should be secured is important for the research enterprise. Some detailed outlines of how to protect human subject data are proposed in the Federal Policy for the Protection of Human Subjects. We hope that these updated outlines continue to be used and updated. Individual researchers and their organizations can do more to ensure safe data transfer if guidelines were easily available and security software less onerous to use.28 We can act better to secure shared data and once more evidence of safely shared data appears, the better it will be for the medical research enterprise and for patients.";2016;7;True;0;0;0;0;0;0;0.000;0.000
21160548;PMC3001749;10.3389/fncom.2010.00148;;Frontiers in Computational Neuroscience;;;;5;True;False;An Algorithm for Finding Candidate Synaptic Sites in Computer Generated Networks of Neurons with Realistic Morphologies;30;28;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
24632940;PMC4000527;10.1038/ncomms4479;;Nature communications;;;;11;True;False;Microtubule acetylation amplifies p38 kinase signaling and anti-inflammatory IL-10 production;32;30;False;False;False;;2014;3;True;0;0;0;0;0;0;0.000;0.000
21160559;PMC3001990;10.3389/fncom.2010.00143;;Frontiers in Computational Neuroscience;;;;3;True;False;STDP in Adaptive Neurons Gives Close-To-Optimal Information Transmission;52;48;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
10637286;PMC14752;;1080;Molecular Biology of the Cell;Health Sciences;Biomedical Research;Developmental Biology;6;True;False;Regulation of Mitotic Inhibitor Mik1 Helps to Enforce the DNA Damage Checkpoint;57;56;False;False;False;;2000;1;True;0;0;0;0;0;0;0.000;0.000
24581170;PMC6000051;10.3779/j.issn.1009-3419.2014.02.17;zgfazz-17-2-171;Chinese Journal of Lung Cancer;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;5;True;False;纵隔镜在肺癌鉴别诊断和术前分期中的应用价值;20;11;False;False;False;;2014;2;True;0;0;0;0;0;0;0.000;0.000
15783261;PMC1069668;10.1371/journal.pmed.0020077;;PLoS Medicine;Health Sciences;Clinical Medicine;General & Internal Medicine;3;True;False;Tumor Cell Recognition Efficiency by T Cells;8;7;False;False;False;;2005;3;True;0;0;0;0;0;0;0.000;0.000
24581154;PMC6000054;10.3779/j.issn.1009-3419.2014.02.01;zgfazz-17-2-57;Chinese Journal of Lung Cancer;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;23;True;False;肺癌骨转移诊疗专家共识（2014版）;61;48;False;False;False;;2014;2;True;0;0;0;0;0;0;0.000;0.000
11056691;PMC13921;;bcr-2-6-438;Breast Cancer Research : BCR;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;5;True;False;P53 autoantibodies in 1006 patients followed up for breast cancer;17;17;False;False;False;;2000;7;True;0;0;0;0;0;0;0.000;0.000
17698501;PMC2018642;10.1093/nar/gkm524;;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;3;True;False;Translational control of the interferon regulatory factor 2 mRNA by IRES element;51;50;False;False;False;;2007;8;True;0;0;0;0;0;0;0.000;0.000
24708200;PMC4000150;10.1186/1297-9686-46-25;1297-9686-46-25;Genetics, Selection, Evolution : GSE;Applied Sciences;Agriculture, Fisheries & Forestry;Dairy & Animal Science;17;True;False;Detection of QTL controlling digestive efficiency and anatomy of the digestive tract in chicken fed a wheat-based diet;40;29;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
24708607;PMC4000149;10.1186/2251-6581-13-47;2251-6581-13-47;Journal of Diabetes and Metabolic Disorders;;;;2;True;False;Physical activity and total serum bilirubin levels among insulin sensitive and insulin resistant U.S. adults;26;23;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
17686786;PMC2018636;10.1093/nar/gkm569;;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;9;True;False;Tissue-specific splicing regulator Fox-1 induces exon skipping by interfering E complex formation on the downstream intron of human F1γ gene;39;39;False;False;False;;2007;8;True;0;0;0;0;0;0;0.000;0.000
15824131;PMC1351127;10.1083/jcb.200411118;200411118;The Journal of Cell Biology;Health Sciences;Biomedical Research;Developmental Biology;8;True;False;ZW10 links mitotic checkpoint signaling to the structural kinetochore;56;56;False;False;False;;2005;4;True;0;0;0;0;0;0;0.000;0.000
22814259;PMC6000074;10.3779/j.issn.1009-3419.2012.07.03;zgfazz-15-7-404;Chinese Journal of Lung Cancer;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;4;True;False;水通道蛋白3在非小细胞肺癌中的表达及与临床病理相关性的研究;14;13;False;False;False;;2012;7;True;0;0;0;0;0;0;0.000;0.000
21160550;PMC3001756;10.3389/fnins.2010.00179;;Frontiers in Neuroscience;;;;8;True;False;Pyff – A Pythonic Framework for Feedback Applications and Stimulus Presentation in Neuroscience;39;25;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
21151562;PMC3000334;10.1371/journal.pone.0014280;10-PONE-RA-21619R1;PLoS ONE;General;General Science & Technology;General Science & Technology;11;True;False;Towards a Global Barcode Library for Lymantria (Lepidoptera: Lymantriinae) Tussock Moths of Biosecurity Concern;54;16;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
17714593;PMC2000874;10.1186/1471-227X-7-13;1471-227X-7-13;BMC Emergency Medicine;Health Sciences;Clinical Medicine;Emergency & Critical Care Medicine;7;True;False;A new implicit review instrument for measuring quality of care delivered to pediatric patients in the emergency department;40;30;False;False;False;;2007;7;True;0;0;0;0;0;0;0.000;0.000
20693532;PMC3001056;10.1093/nar/gkq678;gkq678;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;8;True;False;Identification of functional clock-controlled elements involved in differential timing of Per1 and Per2 transcription;40;40;False;False;False;;2010;8;True;0;0;0;0;0;0;0.000;0.000
24716457;PMC4000152;10.1186/1752-1947-8-123;1752-1947-8-123;Journal of Medical Case Reports;Health Sciences;Clinical Medicine;General & Internal Medicine;13;True;False;Basaloid squamous cell carcinoma in the nasal cavity treated with proton beam therapy concurrent with cisplatin: a case report;13;13;False;False;False;;2014;4;True;0;0;0;0;0;0;0.000;0.000
14745001;PMC1360214;10.1083/jcb.200311079;200311079;The Journal of Cell Biology;Health Sciences;Biomedical Research;Developmental Biology;5;True;False;Noninvasive two-photon imaging reveals retinyl ester storage structures in the eye;51;48;False;False;False;;2004;2;True;0;0;0;0;0;0;0.000;0.000
15337779;PMC1361683;10.1083/jcb.200406148;200406148;The Journal of Cell Biology;Health Sciences;Biomedical Research;Developmental Biology;2;True;False;Bend propagation drives central pair rotation in Chlamydomonas reinhardtii flagella;48;44;False;False;False;;2004;8;True;0;0;0;0;0;0;0.000;0.000
22814260;PMC6000075;10.3779/j.issn.1009-3419.2012.07.04;zgfazz-15-7-409;Chinese Journal of Lung Cancer;Health Sciences;Clinical Medicine;Oncology & Carcinogenesis;6;True;False;宁养肺癌患者生存状况及其影响因素研究;25;13;False;False;False;;2012;7;True;0;0;0;0;0;0;0.000;0.000
15783257;PMC1069664;10.1371/journal.pmed.0020068;;PLoS Medicine;Health Sciences;Clinical Medicine;General & Internal Medicine;2;True;False;Exercise and Health: Can Biotechnology Confer Similar Benefits?;48;42;False;False;False;;2005;3;True;0;0;0;0;0;0;0.000;0.000
20693536;PMC3001058;10.1093/nar/gkq680;gkq680;Nucleic Acids Research;Health Sciences;Biomedical Research;Developmental Biology;6;True;False;Coordinated allele-specific histone acetylation at the differentially methylated regions of imprinted genes;77;75;False;False;False;;2010;8;True;0;0;0;0;0;0;0.000;0.000
21151568;PMC3000340;10.1371/journal.pone.0015553;PONE-D-10-00061;PLoS ONE;General;General Science & Technology;General Science & Technology;15;True;False;Deletion of CDKAL1 Affects Mitochondrial ATP Generation and First-Phase Insulin Exocytosis;36;36;False;False;False;;2010;7;True;0;0;0;0;0;0;0.000;0.000
